PerformanceID,EmployeeID,TimeID,EnvironmentSatisfactionID,JobSatisfactionID,RelationshipSatisfactionID,WorkLifeBalanceID,SelfRatingID,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken
PR2640,AB4A-E71A,1359,4,4,4,4,3,1,2
PR2641,D871-1F74,1359,3,2,5,3,3,3,1
PR2642,4FC2-A40D,1360,5,3,4,3,4,3,1
PR2643,3E4A-F28F,1361,5,2,3,3,5,1,3
PR2644,F578-F0C8,1361,5,3,5,5,5,1,1
PR2645,2A04-49D1,1361,5,3,5,2,5,1,0
PR2646,F9E1-87E9,1362,4,4,3,4,4,2,0
PR2647,A696-1216,1363,5,5,2,4,4,2,0
PR2648,9728-1A5B,1364,5,5,3,5,5,3,1
PR2649,4565-62DE,1365,3,3,2,3,3,2,3
PR265,E9AB-3F99,152,5,3,4,3,4,1,0
PR2650,C395-8C36,1366,3,5,3,3,4,3,0
PR2651,B063-A2B5,1366,4,3,2,2,5,1,2
PR2652,FB5B-C127,1366,5,2,3,5,3,1,0
PR2653,C25C-C434,1367,5,3,4,2,4,2,0
PR2654,4DA0-81D7,1367,3,2,3,3,5,3,1
PR2655,7DD6-128C,1367,4,2,5,5,5,2,0
PR2656,0145-DBFC,1368,5,5,3,4,5,3,1
PR2657,8292-6635,1368,5,4,5,3,4,2,0
PR2658,085C-7FC2,1369,5,5,5,5,5,1,2
PR2659,7FFD-C810,1370,4,3,4,4,4,3,0
PR266,6176-3BEE,153,5,5,2,4,3,3,0
PR2660,9360-3A68,1370,4,4,3,3,3,1,2
PR2661,C219-6C2E,1371,3,4,2,3,5,2,0
PR2662,1749-81A2,1372,3,2,2,4,5,2,1
PR2663,C22D-CE5F,1373,4,3,2,2,3,2,2
PR2664,E523-D168,1373,5,5,5,4,5,2,1
PR2665,5B11-3DB3,1374,3,4,4,3,5,3,3
PR2666,6A2B-42DB,1374,3,5,2,3,4,1,2
PR2667,F838-C681,1374,4,2,3,4,5,3,0
PR2668,3994-472A,1375,5,4,4,5,5,2,1
PR2669,12B5-11CC,1376,4,4,5,5,3,1,1
PR267,47A0-559B,153,3,5,5,2,5,1,2
PR2670,4969-9A35,1377,5,4,5,5,3,1,2
PR2671,2BEA-43B2,1377,5,3,5,5,5,3,2
PR2672,C54B-DBC5,1378,3,3,5,4,5,3,0
PR2673,B312-7192,1378,5,5,2,5,5,1,1
PR2674,296A-A685,1379,5,2,5,3,4,2,1
PR2675,9FE1-0345,1380,5,3,3,2,5,2,0
PR2676,F265-79B0,1380,4,3,2,4,3,1,0
PR2677,4886-62DF,1381,3,2,4,3,4,2,0
PR2678,BD70-7DAE,1382,4,3,5,3,5,3,2
PR2679,DDAC-D5FD,1382,5,4,2,3,3,1,2
PR268,00E4-3D60,154,3,5,2,2,4,3,3
PR2680,3D71-8DC2,1383,5,2,3,5,4,2,0
PR2681,A923-9EF6,1383,4,2,2,4,5,1,3
PR2682,DFA9-990E,1383,4,5,3,4,3,1,0
PR2683,D39D-4015,1383,3,2,5,2,5,2,1
PR2684,4A39-E8E6,1383,3,4,3,2,3,2,3
PR2685,E927-46D7,1384,5,5,3,5,5,1,1
PR2686,C6EC-FEB5,1385,4,2,3,3,4,2,3
PR2687,1B4A-5D80,1385,5,5,4,5,4,3,1
PR2688,598D-E3B4,1386,4,3,2,4,4,1,2
PR2689,B98B-4689,1386,5,4,5,4,3,2,0
PR269,03C5-51AD,155,5,4,4,3,5,1,1
PR2690,63BF-A86A,1387,4,4,2,2,4,2,1
PR2691,58C8-63FA,1387,4,4,3,4,4,1,1
PR2692,CF8D-7379,1388,4,2,4,4,5,1,0
PR2693,533B-938D,1389,5,4,3,4,4,2,0
PR2694,E6D9-ADEE,1390,4,3,3,4,5,2,2
PR2695,E5C1-B122,1390,4,3,4,5,4,3,1
PR2696,39FC-7149,1390,4,3,2,2,4,2,1
PR2697,08FC-817E,1391,5,3,4,3,4,2,3
PR2698,E55E-9436,1392,5,2,2,5,4,2,0
PR2699,DF94-FD29,1393,4,3,5,2,5,2,3
PR27,D4D5-27FB,14,5,4,3,2,4,1,2
PR270,A807-DE5D,155,3,2,2,2,3,3,0
PR2700,9C71-34AE,1394,4,5,2,4,4,3,1
PR2701,8E5B-CBBF,1394,5,3,3,2,4,3,2
PR2702,AF5D-A8C8,1395,3,2,5,3,3,3,2
PR2703,DCFE-F601,1395,5,3,3,5,3,2,0
PR2704,0CED-EE28,1396,5,5,5,3,4,1,0
PR2705,5C61-8F3A,1396,5,5,5,5,4,3,0
PR2706,13E5-8466,1396,5,3,2,2,4,1,3
PR2707,10CE-8403,1397,5,3,3,5,4,3,3
PR2708,A2FB-2D5D,1398,3,3,3,5,5,1,0
PR2709,F93D-CB5A,1398,5,2,5,2,5,3,2
PR271,8FD9-AA59,156,5,4,4,2,4,3,0
PR2710,0697-ADC3,1398,5,4,2,2,3,3,2
PR2711,A896-CDE2,1398,5,2,4,2,3,3,1
PR2712,E681-7B57,1399,3,4,4,3,3,1,0
PR2713,637B-DBAD,1399,4,4,2,3,5,1,0
PR2714,D836-B375,1399,5,5,5,2,4,1,0
PR2715,63E9-F74A,1399,3,3,4,4,5,3,1
PR2716,B492-D447,1399,5,5,4,2,4,2,3
PR2717,6C42-A719,1400,4,2,5,4,3,3,2
PR2718,A9EB-9E41,1400,3,4,3,4,5,1,2
PR2719,4CA1-F139,1401,3,5,4,4,5,2,0
PR272,1A6D-AF5D,157,5,2,5,4,3,1,2
PR2720,1609-65E1,1402,3,3,4,2,5,2,2
PR2721,4D7E-BDA4,1402,5,2,4,5,3,3,0
PR2722,03EF-5904,1403,5,2,3,5,4,3,0
PR2723,74F2-5C55,1404,3,5,2,5,5,1,2
PR2724,ACA9-5DC2,1404,5,5,5,5,3,2,1
PR2725,211E-BC82,1404,5,3,5,4,4,3,1
PR2726,E47D-E3C5,1404,4,3,5,5,4,1,3
PR2727,40BE-EEAF,1405,3,4,4,5,5,1,1
PR2728,79F3-8AA5,1405,3,5,4,3,4,2,0
PR2729,79F7-78EC,1406,4,2,5,3,5,3,0
PR273,0210-E0D8,158,3,3,3,2,5,3,0
PR2730,41EC-F2AA,1406,5,4,3,5,5,1,1
PR2731,8462-E88A,1406,3,5,2,4,3,3,0
PR2732,B61E-0F26,1407,4,4,4,3,3,3,0
PR2733,F5E3-48BB,1407,3,2,3,2,3,3,0
PR2734,C2DD-9D37,1407,5,2,3,2,5,1,3
PR2735,DF71-97FB,1407,4,3,3,5,5,3,0
PR2736,0678-748A,1408,4,5,2,5,3,1,1
PR2737,541F-3E19,1408,3,3,2,3,3,1,0
PR2738,89A6-7EF1,1408,4,5,4,2,5,2,2
PR2739,C0A1-EB7D,1409,3,2,5,5,5,2,1
PR274,B6EC-313E,159,5,3,2,3,3,2,1
PR2740,1359-BEE3,1410,5,3,4,4,4,1,1
PR2741,D5DA-363A,1411,5,2,3,5,3,1,1
PR2742,9E7A-1F70,1412,3,2,4,5,4,1,0
PR2743,58F5-C8FC,1412,3,2,4,1,3,1,2
PR2744,C251-2A18,1413,3,4,4,2,4,3,3
PR2745,79E4-6632,1413,2,4,4,2,3,2,0
PR2746,05ED-92F1,1414,3,3,4,2,4,1,1
PR2747,F72D-261D,1414,1,1,2,2,4,2,2
PR2748,38EB-ADBD,1414,1,4,3,4,5,1,0
PR2749,D106-E487,1414,1,1,4,3,3,2,0
PR275,0D8F-C0F3,160,3,5,3,2,5,2,0
PR2750,4563-8637,1414,2,3,1,2,5,2,1
PR2751,774E-685D,1415,5,5,4,3,5,1,3
PR2752,9937-CDF7,1415,5,3,3,2,3,3,0
PR2753,7839-CA12,1416,3,5,4,2,3,2,3
PR2754,EB66-D679,1416,4,4,5,5,4,3,0
PR2755,F58A-302D,1417,3,4,4,2,3,2,2
PR2756,12F7-BCBB,1418,3,5,3,2,4,3,1
PR2757,D045-B6CA,1418,3,2,2,4,3,1,3
PR2758,B340-5AD2,1418,3,5,4,5,5,1,1
PR2759,FF14-A43E,1419,5,5,5,5,4,3,1
PR276,1799-5B3F,160,4,5,3,4,4,1,1
PR2760,02DA-7A72,1420,3,3,2,5,3,3,1
PR2761,28EA-A010,1420,3,4,5,5,3,3,2
PR2762,CBB3-0D7E,1420,3,2,4,3,5,1,1
PR2763,C330-DAF4,1420,3,5,4,2,3,3,1
PR2764,63B8-CCC0,1420,5,2,3,2,5,3,1
PR2765,79D0-C935,1420,3,3,5,4,4,1,0
PR2766,B48C-47D0,1421,5,2,2,5,3,1,2
PR2767,6DEB-F440,1421,4,5,2,5,3,2,0
PR2768,32AE-C02F,1422,3,5,3,3,5,1,0
PR2769,8A6B-AD5C,1422,4,4,5,2,5,2,3
PR277,3B11-DF28,160,4,3,2,5,5,1,1
PR2770,8D34-EBDF,1422,4,5,2,5,5,1,0
PR2771,8BAB-B4A6,1422,3,2,2,2,3,3,0
PR2772,6FE1-C8A8,1423,5,5,4,2,3,2,2
PR2773,EB8F-204D,1423,4,4,2,4,4,2,0
PR2774,D921-AC35,1423,3,2,3,4,4,2,2
PR2775,6A8B-EC82,1423,3,4,4,4,3,1,1
PR2776,606E-A262,1424,4,3,2,2,5,3,3
PR2777,2374-7581,1424,3,5,4,5,3,2,3
PR2778,D3EB-610D,1424,3,5,4,5,4,2,0
PR2779,05B0-755F,1425,3,4,4,2,5,1,1
PR278,076F-8AA3,161,5,2,5,4,3,3,0
PR2780,C1E8-5AAB,1425,4,5,5,5,3,1,3
PR2781,45D2-369E,1426,3,3,4,4,4,3,1
PR2782,7F1C-20B8,1426,4,4,5,4,5,2,0
PR2783,F98B-61B3,1426,4,5,2,4,5,1,2
PR2784,D4D5-27FB,1427,5,4,5,2,5,3,3
PR2785,9C71-61AE,1427,5,3,4,4,3,3,1
PR2786,8AAD-FAFB,1428,3,4,3,3,5,3,1
PR2787,20BA-5868,1428,3,5,5,4,3,2,1
PR2788,45D7-5C8A,1429,5,5,2,5,3,2,1
PR2789,AB03-8820,1429,4,2,4,5,3,1,0
PR279,2FC6-7ED5,161,4,2,2,2,4,2,3
PR2790,B4E1-4A3E,1430,5,4,4,2,4,2,3
PR2791,618D-7685,1431,5,5,4,2,5,3,0
PR2792,FBED-F86B,1431,5,3,2,5,3,1,0
PR2793,6227-9D9E,1431,5,5,4,3,3,3,0
PR2794,B529-2745,1431,3,4,4,2,4,2,2
PR2795,5A0B-7F31,1432,4,2,3,4,4,2,3
PR2796,E4F4-11B9,1432,3,4,5,4,4,1,0
PR2797,B303-8962,1432,3,5,3,3,4,3,1
PR2798,98EE-8547,1433,4,3,2,5,3,3,0
PR2799,041A-31B0,1433,2,2,4,2,3,3,1
PR28,8AAD-FAFB,15,4,2,3,2,3,3,0
PR280,95D7-1CE9,162,5,2,3,2,4,1,0
PR2800,257B-8130,1433,3,3,2,3,3,1,0
PR2801,7279-6591,1434,1,2,4,3,4,1,2
PR2802,EEFC-DEC7,1434,1,1,3,3,5,1,1
PR2803,2E7B-43F0,1434,3,3,3,3,4,1,2
PR2804,4F22-FF67,1434,3,1,3,3,3,3,0
PR2805,1180-BEC9,1435,2,1,1,1,5,1,2
PR2806,EE04-1533,1435,4,3,4,4,5,1,2
PR2807,B50B-5A18,1436,4,2,4,2,5,3,0
PR2808,E099-3FCC,1436,4,3,4,4,4,3,3
PR2809,8CF6-3079,1437,3,5,2,4,4,1,0
PR281,B013-7D0C,163,3,4,5,4,4,2,3
PR2810,D7EE-56FC,1437,3,5,5,4,4,1,1
PR2811,1F12-DDDA,1437,3,5,3,5,5,3,2
PR2812,9658-7750,1437,5,5,4,3,4,3,3
PR2813,B0C3-E578,1437,4,5,4,5,5,3,2
PR2814,62A3-DEA7,1438,3,2,4,3,5,3,3
PR2815,586E-5C14,1438,5,5,5,3,3,2,0
PR2816,8EE9-E86D,1439,3,4,3,3,4,1,1
PR2817,F3CD-9B5B,1439,3,3,4,2,4,1,1
PR2818,AD0D-E79F,1439,4,5,2,5,4,1,0
PR2819,D8B3-30D2,1439,5,4,3,2,5,1,2
PR282,531D-788E,163,5,3,4,5,5,1,0
PR2820,B975-943A,1439,5,4,4,5,4,1,1
PR2821,C250-AF15,1439,4,3,4,2,4,2,0
PR2822,B122-D3D2,1439,3,2,5,3,4,2,1
PR2823,151D-1FF2,1440,4,2,2,4,4,2,2
PR2824,5476-CA0D,1440,3,5,4,5,3,2,2
PR2825,D696-9D82,1440,3,5,3,4,5,2,2
PR2826,1453-D3D8,1441,4,3,3,3,3,3,2
PR2827,F1A8-7140,1441,5,5,5,5,3,2,2
PR2828,C96F-0F3B,1442,3,2,5,2,4,2,1
PR2829,EE39-C8F2,1442,5,5,3,3,5,3,2
PR283,7BD4-7BFB,164,3,2,4,4,5,2,2
PR2830,DF63-0D3C,1442,4,2,5,4,5,2,1
PR2831,B995-E5CE,1442,4,5,3,3,4,2,1
PR2832,9DFE-1FD5,1443,4,2,3,2,3,2,0
PR2833,0D1B-DEC2,1444,4,4,2,2,4,1,0
PR2834,B407-ABCA,1444,3,3,3,3,3,3,2
PR2835,5818-560C,1444,5,2,2,3,4,2,3
PR2836,DB6C-3B2F,1445,4,4,4,4,5,2,2
PR2837,8ED3-4377,1445,4,5,3,4,3,1,3
PR2838,279C-7342,1446,3,5,4,3,4,1,1
PR2839,83FD-F920,1446,3,5,5,3,4,1,3
PR284,152E-8DB1,165,4,2,4,3,5,2,2
PR2840,B2D6-A355,1446,5,2,3,2,4,2,2
PR2841,626A-9377,1447,5,2,4,3,4,1,2
PR2842,0CF8-1EBD,1447,3,5,4,5,3,3,1
PR2843,388D-DB68,1447,5,4,4,4,5,3,2
PR2844,0DBC-596E,1448,3,5,2,2,5,1,0
PR2845,55B1-3712,1448,4,3,3,3,4,3,0
PR2846,5A04-0EB4,1449,5,3,2,3,5,1,2
PR2847,111D-E5EF,1449,3,5,4,5,5,3,0
PR2848,97F4-0B14,1449,4,5,2,5,5,3,2
PR2849,3261-373A,1450,5,5,5,4,4,1,1
PR285,1A7C-19DB,165,4,3,4,2,4,3,1
PR2850,5021-95FC,1451,3,3,4,5,3,3,2
PR2851,B97B-73D7,1451,3,4,5,5,3,1,0
PR2852,D351-C7E4,1451,3,2,2,3,3,3,3
PR2853,EEA0-C109,1451,5,2,4,4,3,1,1
PR2854,3C7D-86ED,1452,3,5,5,5,3,3,2
PR2855,2219-56CA,1453,3,3,2,3,4,3,0
PR2856,8FB2-4CE0,1453,4,5,2,2,5,3,0
PR2857,B437-FCF8,1453,3,4,5,3,4,3,1
PR2858,5237-1B85,1454,5,5,2,2,3,2,3
PR2859,F968-671C,1454,5,5,3,3,3,1,2
PR286,489B-14EC,165,5,2,5,5,5,3,1
PR2860,F997-FE6C,1454,3,3,3,4,4,3,2
PR2861,CED0-8D31,1454,4,3,2,3,4,3,0
PR2862,5B08-EF96,1455,3,5,2,3,3,3,0
PR2863,E348-E12B,1455,5,2,2,3,5,3,1
PR2864,8ACE-C5CE,1455,4,2,5,5,5,2,0
PR2865,C6A8-4E8A,1455,3,5,4,4,5,3,1
PR2866,C900-9EF9,1455,4,3,2,3,3,2,2
PR2867,0F53-9877,1455,4,4,3,5,3,3,0
PR2868,63DA-AA21,1456,3,2,4,4,5,2,0
PR2869,3120-B11F,1457,5,5,4,4,4,3,1
PR287,52CC-3E9E,166,5,5,4,5,5,2,1
PR2870,C016-FA12,1458,4,2,5,2,5,2,0
PR2871,7816-BF57,1458,4,3,5,5,4,1,0
PR2872,3560-C117,1459,4,5,3,4,3,1,0
PR2873,1914-B934,1459,3,2,4,5,4,2,0
PR2874,596B-33F4,1460,4,2,4,3,3,2,0
PR2875,E7A6-33A3,1460,3,5,3,5,4,2,1
PR2876,00D4-DD53,1461,3,2,5,5,3,2,0
PR2877,7749-B277,1461,3,2,2,4,5,3,0
PR2878,7823-0217,1461,3,2,2,2,4,1,0
PR2879,6E7B-D50D,1461,5,2,4,2,3,3,0
PR288,C5C2-985F,167,4,2,5,2,5,1,0
PR2880,17AD-99F5,1462,3,2,3,5,3,2,1
PR2881,CC8A-0B1F,1462,4,2,5,5,4,2,1
PR2882,DE22-FB63,1462,3,4,2,5,5,2,1
PR2883,A366-C17A,1462,5,3,3,4,5,2,3
PR2884,6EDB-94B7,1462,4,4,2,2,4,3,0
PR2885,93B1-6510,1462,5,2,4,3,4,2,0
PR2886,EACC-D1F6,1463,5,3,5,4,3,1,1
PR2887,21B3-8491,1463,5,4,5,2,5,1,3
PR2888,ABB5-0B95,1463,3,3,5,3,4,2,2
PR2889,C57E-6E4F,1464,4,3,2,4,3,2,2
PR289,CDFB-6A08,167,5,4,4,5,3,3,1
PR2890,CC2F-670E,1464,4,3,3,2,3,3,1
PR2891,FD0B-7B0A,1464,4,5,2,5,4,1,2
PR2892,0322-D46B,1464,3,3,2,3,5,3,0
PR2893,06B9-B79D,1465,4,3,2,3,4,3,0
PR2894,1054-9C3B,1466,3,2,2,4,5,3,0
PR2895,155B-42BE,1466,5,2,2,2,4,1,0
PR2896,5222-EBE1,1466,5,5,4,2,4,1,2
PR2897,B1EC-849B,1466,3,5,5,5,4,1,2
PR2898,468A-E249,1466,5,5,5,4,5,1,1
PR2899,8567-5B27,1467,3,5,4,3,5,1,0
PR29,45D7-5C8A,16,5,3,5,4,5,3,0
PR290,EE91-1A9C,168,3,5,3,4,5,1,0
PR2900,D970-9F5E,1467,4,5,5,3,4,3,0
PR2901,EAB1-2EB2,1467,4,4,5,3,3,2,1
PR2902,ACD5-5FA2,1467,3,3,5,2,5,1,0
PR2903,E7F5-0AD1,1467,3,2,2,5,3,3,0
PR2904,3044-EB49,1467,5,2,2,3,5,1,1
PR2905,7EE7-2C43,1468,3,5,3,4,3,3,3
PR2906,D954-6402,1468,4,3,5,2,4,2,1
PR2907,73CF-4956,1468,4,5,2,3,5,3,0
PR2908,E3B6-49F8,1468,5,5,5,4,4,3,2
PR2909,D86B-2E5E,1469,5,5,3,3,5,1,1
PR291,7CFC-C4DA,168,5,3,4,5,3,2,1
PR2910,4B6E-3C21,1470,4,2,4,5,4,1,1
PR2911,40A9-8EB0,1470,5,2,4,4,4,2,1
PR2912,0C23-26DD,1470,3,5,4,3,5,2,0
PR2913,B005-602F,1471,4,2,4,2,4,1,1
PR2914,4A0E-9958,1472,4,4,3,2,4,2,1
PR2915,CFE3-312D,1472,3,2,4,4,5,1,0
PR2916,A590-DF69,1473,5,5,4,2,4,1,3
PR2917,68FB-06A7,1474,4,2,4,3,4,3,0
PR2918,2551-DD9B,1474,5,2,4,4,5,3,3
PR2919,56A5-271B,1474,4,5,4,2,3,3,1
PR292,7A98-768E,169,3,4,4,3,5,2,2
PR2920,B3FE-D332,1474,5,5,3,2,4,2,0
PR2921,4F28-CFAF,1475,5,4,3,3,3,3,1
PR2922,7C80-94E0,1475,4,4,2,4,4,2,1
PR2923,8233-2483,1475,3,4,5,2,5,1,3
PR2924,5F4E-EE5A,1475,3,3,4,5,4,1,0
PR2925,3C31-30CB,1475,5,5,5,5,3,1,1
PR2926,A7BB-F5A7,1476,3,4,4,4,3,2,2
PR2927,D383-714B,1476,5,4,4,3,5,3,1
PR2928,4500-37EB,1477,4,5,2,5,5,2,1
PR2929,528C-3E0D,1477,3,4,4,3,5,3,1
PR293,C3C0-349E,169,5,3,2,5,4,1,1
PR2930,D077-169C,1478,4,3,5,2,5,3,1
PR2931,B44E-8AEE,1478,4,2,4,2,3,1,1
PR2932,9727-BC84,1479,3,5,2,5,5,1,0
PR2933,DA8E-9496,1479,3,3,3,3,4,3,1
PR2934,DEC5-9319,1479,4,3,2,2,5,3,0
PR2935,88B8-EB84,1480,5,3,5,4,4,1,2
PR2936,9C57-828C,1480,4,2,5,5,4,3,0
PR2937,7961-A93B,1480,4,2,4,2,4,3,2
PR2938,59F5-F57D,1481,3,3,2,5,4,2,2
PR2939,25F5-0EAF,1481,4,3,4,3,4,3,1
PR294,5D69-D350,170,3,2,3,4,4,1,1
PR2940,40CC-6231,1481,4,2,3,5,5,2,2
PR2941,8F38-A4DD,1481,3,3,5,2,4,1,0
PR2942,E1B4-9AA1,1482,5,3,5,2,4,2,1
PR2943,3CD6-5587,1483,3,4,4,3,4,2,2
PR2944,BAFA-86DF,1483,5,3,5,5,5,3,1
PR2945,C6D7-A568,1483,4,3,3,4,3,2,1
PR2946,5160-53BD,1484,4,5,4,2,3,3,2
PR2947,81FF-8D6C,1484,4,3,5,4,5,2,1
PR2948,84E7-02D4,1485,4,5,4,2,3,3,0
PR2949,6010-A052,1485,3,4,3,4,4,2,1
PR295,4BE1-4A7B,170,3,2,2,5,4,3,0
PR2950,5634-9D10,1485,4,5,4,4,4,1,0
PR2951,5F2E-A68B,1486,5,3,3,5,3,3,2
PR2952,E442-1FEE,1486,5,2,3,2,3,1,1
PR2953,6176-3BEE,1487,3,2,5,5,5,2,3
PR2954,47A0-559B,1487,4,4,3,5,3,3,2
PR2955,A954-6310,1487,5,2,2,2,5,3,0
PR2956,C525-8BB9,1487,4,4,4,4,4,1,2
PR2957,9AAB-DCD0,1488,4,4,4,4,3,3,0
PR2958,9412-7AA6,1488,4,5,2,3,4,3,1
PR2959,00E4-3D60,1489,5,5,5,4,4,2,2
PR296,C661-6A1C,171,4,3,2,3,4,1,2
PR2960,DD1E-583D,1489,4,3,2,5,4,1,1
PR2961,03C5-51AD,1490,4,5,4,3,4,3,0
PR2962,A807-DE5D,1490,5,4,4,4,5,1,1
PR2963,8BCA-723F,1490,4,4,4,2,3,2,1
PR2964,8FD9-AA59,1491,5,3,5,3,4,2,0
PR2965,86E2-73D1,1491,3,5,4,3,4,3,2
PR2966,C520-6F2B,1491,3,3,2,4,5,2,1
PR2967,A105-470B,1492,3,4,3,3,3,1,0
PR2968,0210-E0D8,1493,3,2,3,2,4,3,0
PR2969,07B2-D67A,1493,4,4,5,5,5,1,0
PR297,4188-C61D,172,3,5,3,3,4,1,2
PR2970,819A-2C9C,1493,4,3,5,5,3,1,3
PR2971,2D85-ABDD,1493,3,5,5,3,4,3,3
PR2972,B6EC-313E,1494,5,5,3,3,5,2,1
PR2973,6653-BD41,1495,4,5,5,3,3,2,0
PR2974,B49A-7D79,1495,4,2,2,4,3,2,0
PR2975,20CA-404E,1495,4,5,3,2,4,2,0
PR2976,0D8F-C0F3,1496,5,3,5,3,5,1,1
PR2977,1799-5B3F,1496,3,3,3,5,3,3,2
PR2978,3B11-DF28,1496,3,3,3,3,3,2,2
PR2979,C95C-CE06,1496,3,5,2,2,4,3,1
PR298,DFE3-6FA7,172,3,4,5,4,5,3,2
PR2980,076F-8AA3,1497,4,3,5,2,4,1,1
PR2981,95D7-1CE9,1498,3,4,2,2,3,3,0
PR2982,B013-7D0C,1499,3,5,5,4,5,2,0
PR2983,531D-788E,1499,5,3,5,4,5,2,1
PR2984,8EA4-9179,1499,3,4,4,3,4,1,1
PR2985,AEDB-BB62,1500,3,2,4,2,5,3,1
PR2986,F430-0404,1500,4,5,4,4,3,1,1
PR2987,8733-BC3C,1500,4,5,3,2,3,2,0
PR2988,152E-8DB1,1501,5,3,4,3,5,2,1
PR2989,1A7C-19DB,1501,3,3,3,3,5,2,1
PR299,D24B-5AC8,172,4,2,5,2,5,1,0
PR2990,489B-14EC,1501,5,3,5,3,4,2,0
PR2991,D7F8-1775,1501,5,4,2,2,5,2,1
PR2992,52CC-3E9E,1502,3,3,2,5,4,1,1
PR2993,A531-8159,1502,4,3,5,2,4,3,2
PR2994,C5C2-985F,1503,3,5,2,3,3,1,1
PR2995,CDFB-6A08,1503,4,3,4,3,5,2,0
PR2996,5C03-1009,1503,4,5,4,5,4,2,0
PR2997,E899-A860,1503,3,3,2,2,3,1,1
PR2998,EE91-1A9C,1504,5,4,5,5,5,3,0
PR2999,7CFC-C4DA,1504,5,5,3,3,4,2,0
PR30,B4E1-4A3E,17,3,2,5,3,3,2,2
PR300,51A4-EA6E,173,5,3,5,4,3,1,0
PR3000,CF2F-8CA3,1504,5,4,2,3,3,2,1
PR3001,AC19-7EE7,1505,4,3,5,4,4,1,1
PR3002,7A98-768E,1506,3,4,4,3,4,2,1
PR3003,C3C0-349E,1506,5,3,4,3,3,2,0
PR3004,96F4-896C,1506,5,3,3,5,4,1,1
PR3005,B52E-BF41,1506,3,5,2,2,5,2,0
PR3006,5D69-D350,1507,5,5,2,3,4,1,1
PR3007,4BE1-4A7B,1507,4,3,4,2,3,3,1
PR3008,10E9-4C86,1507,5,2,3,3,4,1,1
PR3009,6661-FA04,1507,5,3,5,2,4,1,1
PR301,BAF9-933D,173,5,5,5,2,4,3,0
PR3010,AB81-A3A0,1508,4,3,3,4,3,2,0
PR3011,9D01-8A02,1508,5,2,2,4,4,3,1
PR3012,FD3F-5255,1509,4,3,5,2,3,1,3
PR3013,C661-6A1C,1510,3,5,4,4,3,2,1
PR3014,C025-B8B6,1510,3,5,5,5,5,2,0
PR3015,5BDE-7102,1510,5,4,3,5,3,3,1
PR3016,9528-AA17,1511,5,2,2,3,4,2,0
PR3017,F9C6-39E2,1511,3,2,3,2,3,3,0
PR3018,4188-C61D,1512,3,5,4,2,4,3,0
PR3019,DFE3-6FA7,1512,5,5,3,4,3,3,0
PR302,1147-7E2F,174,5,5,3,5,4,3,0
PR3020,7335-4656,1512,3,4,3,4,5,2,1
PR3021,ACF7-5B99,1512,5,4,2,4,3,2,2
PR3022,E503-C500,1512,3,3,3,2,3,2,3
PR3023,49B2-0364,1513,5,2,2,4,3,3,2
PR3024,920B-7B40,1513,3,5,5,4,3,2,1
PR3025,A11D-324A,1513,3,3,2,3,3,2,0
PR3026,D754-4CDF,1513,5,3,4,5,5,3,1
PR3027,51A4-EA6E,1514,4,5,3,3,5,3,1
PR3028,A4A4-F49C,1514,3,4,2,3,4,2,1
PR3029,23FC-93A5,1514,3,2,5,4,3,1,1
PR303,4E65-CCD0,175,3,2,4,4,5,3,3
PR3030,924E-1035,1514,4,5,2,3,5,3,1
PR3031,1147-7E2F,1515,5,3,3,4,3,2,1
PR3032,A31A-A90C,1515,3,5,4,5,5,2,1
PR3033,B8C3-5E0A,1515,4,3,2,3,4,2,0
PR3034,D529-0BC2,1516,4,3,2,2,4,3,1
PR3035,1AC8-361F,1517,3,3,3,3,5,2,0
PR3036,D93A-CC98,1517,4,2,4,5,3,1,0
PR3037,EE63-4E57,1517,3,5,5,2,5,3,3
PR3038,F1BD-033D,1517,4,4,5,3,5,1,1
PR3039,FB1F-9947,1517,4,4,3,3,3,2,2
PR304,7EEF-9A90,175,5,4,5,3,5,3,1
PR3040,C79A-E5E1,1518,3,5,2,4,5,1,0
PR3041,5D73-961A,1518,5,4,3,4,5,1,2
PR3042,A1B4-5481,1519,5,2,2,4,4,2,2
PR3043,D49C-096C,1519,3,5,2,5,5,1,1
PR3044,2F04-931F,1519,3,3,3,3,5,1,1
PR3045,380E-44B4,1519,3,5,3,3,4,1,1
PR3046,327B-F6D3,1520,5,5,3,4,5,1,0
PR3047,B148-55FB,1520,3,5,2,2,5,1,1
PR3048,1472-9F69,1521,4,3,2,4,3,3,2
PR3049,59DB-8465,1521,4,2,3,5,3,1,2
PR305,1AC8-361F,176,3,4,3,4,4,3,2
PR3050,9385-321B,1521,5,5,4,3,3,3,2
PR3051,D31B-BEF8,1522,3,5,3,2,3,3,3
PR3052,565B-C207,1522,5,4,5,4,5,2,0
PR3053,B90D-4BEF,1522,3,3,4,4,5,2,0
PR3054,13E5-2F17,1523,5,4,5,2,4,3,0
PR3055,ADF8-AD57,1523,4,2,2,2,4,2,0
PR3056,ED5D-E9D8,1523,3,5,2,3,5,3,0
PR3057,FE2B-3DC7,1524,5,4,4,4,3,2,1
PR3058,F3D0-41D1,1524,4,5,4,3,3,2,1
PR3059,11AE-3E4D,1524,5,4,2,5,3,2,0
PR306,D93A-CC98,176,4,2,4,2,3,2,1
