EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,DistanceFromHome,State,Ethnicity,Education,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,Department,JobRole
08FC-817E,Milka,Vinas,female,26,Some Travel,43,NY,Black or African American,4,married,30217,1,No,2015-09-04,No,7,2,4,0,technology,software engineer
AC19-7EE7,Aube,Bassill,male,25,Some Travel,38,NY,Mixed or multiple ethnic groups,3,divorced,86485,1,Yes,2015-09-07,No,7,6,6,0,sales,sales executive
C9FF-3A25,West,Shalloo,male,28,No Travel ,17,NY,Black or African American,2,single,54324,0,Yes,2015-09-10,Yes,3,3,3,1,technology,software engineer
CDC1-C7CA,Jobyna,Keeler,female,25,Frequent Traveller,6,CA,Mixed or multiple ethnic groups,3,married,102569,0,No,2015-09-12,No,7,1,2,5,sales,sales executive
E616-CAD8,Iseabal,Sabey,female,27,Some Travel,1,IL,White,3,single,200409,0,No,2015-09-17,No,7,5,6,1,technology,engineering manager
2219-56CA,Sloane,Shera,non-binary,28,Some Travel,38,IL,Mixed or multiple ethnic groups,3,divorced,185380,1,No,2015-09-21,Yes,5,2,5,3,sales,sales executive
EEA0-C109,Silvan,Bratcher,male,26,Some Travel,3,NY,White,1,married,56892,0,No,2015-09-29,No,7,1,3,3,sales,sales executive
ABB5-0B95,Thomasine,Odell,non-binary,28,No Travel ,26,CA,Mixed or multiple ethnic groups,5,married,112175,3,No,2015-09-30,No,7,1,3,4,technology,data scientist
5F4E-EE5A,Mamie,Neagle,prefer not to say,28,No Travel ,45,IL,Mixed or multiple ethnic groups,4,married,87762,0,No,2015-10-02,No,7,2,7,2,technology,machine learning engineer
F401-1B75,Nevins,Forst,non-binary,27,Some Travel,5,NY,White,2,married,26542,1,No,2015-10-05,No,7,1,7,5,technology,software engineer
B995-E5CE,Anitra,Korfmann,non-binary,27,Some Travel,2,CA,Mixed or multiple ethnic groups,4,married,39198,1,No,2015-10-10,No,7,6,7,4,technology,data scientist
533B-938D,Morris,Bente,male,28,Some Travel,43,NY,Mixed or multiple ethnic groups,4,divorced,157549,1,No,2015-10-20,No,7,0,0,3,sales,sales executive
993B-186B,Lewiss,Janosevic,male,27,Some Travel,7,CA,Black or African American,3,married,73918,1,No,2015-10-21,No,7,3,4,1,sales,sales executive
DFA2-1B8F,Haily,Jordi,male,28,Some Travel,10,NY,Mixed or multiple ethnic groups,1,married,83864,2,No,2015-10-21,No,7,7,7,5,sales,sales executive
04D7-C8F3,Scarlett,Elstob,female,26,Some Travel,27,CA,White,2,married,42052,1,No,2015-10-26,No,7,7,7,2,technology,data scientist
C026-3E38,Garv,Tockell,male,28,Some Travel,2,CA,Asian or Asian American,3,single,220234,0,Yes,2015-10-26,No,7,5,7,1,technology,machine learning engineer
69EC-7B13,Mariska,Iashvili,female,27,Some Travel,1,CA,Other ,2,single,62496,0,No,2015-10-27,No,7,6,6,1,sales,sales representative
AD8F-7539,Leta,Possel,female,28,Some Travel,44,CA,White,3,married,304858,1,Yes,2015-11-01,No,7,5,7,2,sales,sales executive
B44E-8AEE,Carlynn,Bartolic,female,28,Some Travel,7,CA,White,5,married,181164,1,No,2015-11-01,No,7,5,6,1,sales,sales executive
63E9-F74A,Amos,Simcox,male,25,Frequent Traveller,11,NY,Mixed or multiple ethnic groups,1,married,67708,1,No,2015-11-02,No,7,7,7,0,technology,machine learning engineer
A184-3B30,Ruperto,Ciccotto,male,26,Some Travel,17,IL,American Indian or Alaska Native,3,married,55778,1,No,2015-11-05,No,7,4,7,6,technology,software engineer
851C-E7E2,Sebastiano,Benes,male,27,Some Travel,14,CA,Black or African American,2,divorced,120049,1,No,2015-11-07,No,7,1,6,1,technology,machine learning engineer
E46A-3676,Kele,Halsworth,male,28,Some Travel,32,CA,White,4,divorced,128222,2,No,2015-11-07,No,7,6,7,1,sales,sales executive
10CE-8403,Timmy,Reek,female,27,Some Travel,31,CA,White,4,divorced,120225,2,No,2015-11-08,No,7,2,5,4,technology,senior software engineer
E47D-E3C5,Kerry,Orrell,male,26,Some Travel,14,NY,Black or African American,1,married,33180,1,Yes,2015-11-10,No,7,5,7,3,technology,software engineer
1AC8-361F,Selig,Draysey,male,26,Some Travel,22,CA,Mixed or multiple ethnic groups,1,married,87142,1,No,2015-11-11,Yes,2,1,1,0,sales,sales executive
9360-3A68,Cathyleen,Hallin,female,27,No Travel ,12,IL,White,3,single,41524,0,No,2015-11-12,No,7,6,6,6,technology,data scientist
BE54-8537,Krista,Eustace,female,26,Frequent Traveller,14,NY,American Indian or Alaska Native,3,single,36794,0,No,2015-11-18,Yes,5,3,4,3,technology,software engineer
D6BB-FEDF,Galen,Rocca,male,28,Frequent Traveller,40,NY,White,5,divorced,109172,1,Yes,2015-11-19,No,7,1,3,1,technology,data scientist
ACD5-5FA2,Judye,Offield,female,28,Some Travel,17,CA,White,3,divorced,70787,2,Yes,2015-11-26,No,7,2,5,5,sales,sales representative
BB09-BF7F,Susanne,Kelso,female,27,Some Travel,45,CA,Mixed or multiple ethnic groups,2,single,57102,0,No,2015-11-29,No,7,6,6,4,sales,sales executive
450D-13A9,Arlene,Warstall,female,26,Some Travel,29,NY,Black or African American,3,single,28024,0,No,2015-11-30,No,7,0,7,5,sales,sales representative
5605-237E,Linell,Lack,female,26,Some Travel,7,NY,Black or African American,3,married,34047,1,Yes,2015-12-03,No,7,4,4,2,technology,data scientist
03C5-51AD,Maxie,Banker,female,25,Some Travel,1,IL,White,2,married,32354,1,Yes,2015-12-06,Yes,7,4,6,2,technology,data scientist
27CD-A6BF,Fabiano,Edkins,male,27,Some Travel,44,CA,Mixed or multiple ethnic groups,3,single,45276,0,Yes,2015-12-12,No,7,6,6,2,technology,software engineer
626A-9377,Blaire,Dinneen,female,27,No Travel ,19,NY,Black or African American,2,single,89785,0,No,2015-12-19,Yes,0,0,0,0,technology,senior software engineer
6125-FEC8,Myrtie,Corbie,non-binary,27,No Travel ,36,CA,Native Hawaiian ,4,married,50046,1,No,2015-12-20,No,7,1,6,2,technology,software engineer
D954-6402,Ara,Daulton,male,25,Some Travel,14,IL,White,3,single,123307,0,Yes,2015-12-23,Yes,7,2,3,1,sales,sales executive
246E-3383,Jamesy,Barnardo,male,26,Some Travel,16,CA,Black or African American,2,single,113512,0,No,2015-12-25,No,7,3,7,6,sales,sales executive
BD97-F94D,Cletus,Heintsch,male,26,Some Travel,8,IL,Black or African American,2,married,50614,1,No,2015-12-25,No,7,7,7,2,technology,software engineer
FB5B-C127,Ameline,Hawton,female,25,Some Travel,42,CA,Native Hawaiian ,3,married,70068,2,No,2015-12-29,No,7,4,6,7,technology,software engineer
A590-DF69,Cortney,Wann,female,28,Some Travel,24,CA,Mixed or multiple ethnic groups,3,married,71553,1,No,2015-12-30,No,7,6,6,0,technology,software engineer
B679-F7C9,Hillard,Ell,male,29,Some Travel,36,NY,Black or African American,5,single,113448,0,Yes,2015-12-31,No,7,0,4,1,technology,software engineer
1B4A-5D80,April,Carstairs,female,26,Some Travel,37,CA,American Indian or Alaska Native,4,married,107863,2,Yes,2016-01-03,No,6,3,6,0,technology,analytics manager
BAB4-3AC8,Trudey,Doulton,female,25,No Travel ,24,IL,Black or African American,4,married,44146,3,No,2016-01-08,No,6,1,1,3,technology,software engineer
83FD-F920,Yorgo,Clappison,male,25,Some Travel,41,CA,White,1,married,28137,0,Yes,2016-01-10,Yes,4,3,3,1,technology,data scientist
B24C-18BF,Timothy,Plewright,male,26,No Travel ,5,CA,White,2,married,93170,1,No,2016-01-10,No,6,3,6,1,sales,sales executive
FD0B-7B0A,Melessa,Eyres,female,27,Some Travel,21,CA,White,1,single,22648,0,Yes,2016-01-12,Yes,1,0,0,0,sales,sales representative
EB8F-204D,Ingram,Franciskiewicz,male,26,Some Travel,5,CA,White,3,divorced,49045,1,No,2016-01-13,Yes,1,0,0,0,technology,data scientist
8A5B-3D6E,Konstanze,Scrammage,female,24,Some Travel,25,NY,Mixed or multiple ethnic groups,1,divorced,105383,2,Yes,2016-01-14,No,6,6,6,5,sales,sales executive
46D6-CA7A,Vanya,Gittoes,male,27,Frequent Traveller,16,CA,Mixed or multiple ethnic groups,4,single,75275,0,No,2016-01-19,No,6,4,5,5,technology,senior software engineer
5060-A677,Zebulen,Rubrow,male,26,Frequent Traveller,45,CA,Mixed or multiple ethnic groups,3,divorced,108865,2,No,2016-01-21,Yes,1,0,0,1,technology,machine learning engineer
A11D-324A,Yorgo,Ferrolli,male,27,Some Travel,44,CA,Black or African American,4,married,152147,1,No,2016-01-22,No,6,6,6,6,sales,manager
13E5-2F17,Vin,Wandless,male,24,Frequent Traveller,15,NY,White,3,divorced,139627,3,No,2016-01-27,Yes,5,0,4,1,technology,senior software engineer
3F0C-41A7,Mendie,Readie,male,24,Some Travel,27,CA,Mixed or multiple ethnic groups,4,single,79828,0,No,2016-01-27,No,6,2,3,0,sales,sales executive
07AF-3631,Ignazio,Bendixen,male,25,No Travel ,35,NY,White,4,divorced,149519,1,Yes,2016-02-03,No,6,2,4,3,sales,sales executive
259B-6C50,Raddie,Ballance,male,27,Some Travel,27,CA,Other ,5,divorced,45880,1,Yes,2016-02-03,No,6,1,4,0,sales,sales executive
63B8-CCC0,Rafaela,Hadigate,female,25,Some Travel,34,CA,White,3,single,37053,0,No,2016-02-05,No,6,5,5,0,technology,data scientist
F20A-F424,Basia,Goodswen,female,27,Frequent Traveller,4,NY,White,3,married,27550,1,No,2016-02-09,No,6,6,6,5,technology,data scientist
C1E8-5AAB,Pierce,Abadam,male,25,Some Travel,5,NY,Black or African American,2,divorced,69539,2,No,2016-02-13,No,6,0,4,4,sales,sales executive
23FC-93A5,Marinna,Snalham,female,26,Some Travel,2,CA,White,4,single,55565,0,No,2016-02-22,No,6,6,6,4,technology,software engineer
AE33-DDE7,Pablo,Kerin,male,25,Some Travel,26,CA,White,3,single,85412,0,No,2016-02-23,No,6,0,5,6,technology,senior software engineer
DC67-3B66,Tammie,Kingh,male,25,Some Travel,33,NY,Mixed or multiple ethnic groups,3,married,24417,1,No,2016-02-26,No,6,2,6,6,technology,software engineer
F1BD-033D,Robb,McGeechan,male,25,Some Travel,21,CA,Mixed or multiple ethnic groups,5,married,46362,1,Yes,2016-03-15,No,6,0,4,5,technology,software engineer
7961-A93B,Jerome,Maden,male,29,Some Travel,3,CA,White,3,single,393103,0,Yes,2016-03-30,No,6,4,4,5,technology,analytics manager
F5CC-33FA,Ilario,Stearne,male,25,Some Travel,30,CA,White,4,married,106738,1,No,2016-04-02,No,6,4,5,2,sales,sales executive
1E61-B76A,Wilie,Northfield,female,24,Some Travel,26,NY,Asian or Asian American,2,single,39048,0,No,2016-04-05,No,6,1,4,1,technology,data scientist
5395-75A1,Ludwig,Ferrara,male,26,Some Travel,41,NY,Asian or Asian American,4,single,61238,0,No,2016-04-11,No,6,4,6,3,sales,sales executive
D18F-8C48,Feliza,Jeschner,female,27,No Travel ,8,IL,Asian or Asian American,1,divorced,152322,1,No,2016-04-17,No,6,0,5,4,technology,engineering manager
C7C8-43D9,Rebecka,Leat,female,27,Some Travel,25,NY,Asian or Asian American,4,divorced,24571,3,No,2016-04-17,No,6,5,5,6,technology,data scientist
DA4C-7F2E,Carmita,Kenion,female,26,Some Travel,18,NY,White,3,married,178836,0,No,2016-04-18,No,6,4,5,6,technology,analytics manager
FC47-1953,Barby,Plaid,female,25,Frequent Traveller,15,CA,Black or African American,4,married,31931,1,No,2016-04-21,No,6,1,1,3,technology,data scientist
61CC-2C1D,Jayme,Desseine,male,25,Some Travel,2,CA,White,3,married,217544,0,No,2016-04-25,No,6,5,6,6,technology,engineering manager
CDFB-6A08,Huey,Paoletti,male,26,Some Travel,8,NY,Black or African American,4,single,22918,0,Yes,2016-05-01,Yes,0,0,0,0,technology,software engineer
B967-D6D3,Kimmy,O'Logan,female,26,No Travel ,21,CA,White,3,married,26919,1,No,2016-05-04,No,6,0,5,3,technology,data scientist
757F-78FE,Timotheus,Esland,male,25,No Travel ,32,NY,Mixed or multiple ethnic groups,4,married,52614,1,No,2016-05-08,No,6,4,5,1,technology,machine learning engineer
B8A5-07A1,Ainsley,Norheny,female,24,Some Travel,27,IL,White,4,married,33554,0,No,2016-05-21,No,6,1,2,6,technology,data scientist
2FAE-9278,Ettore,Gorusso,male,24,Some Travel,23,NY,White,5,single,92798,0,Yes,2016-05-23,No,6,4,4,1,technology,senior software engineer
0E79-8257,Noby,Lifton,male,25,Frequent Traveller,35,NY,White,2,single,28139,0,No,2016-05-23,No,6,1,1,5,technology,data scientist
9075-A294,Colby,Yakebowitch,male,27,No Travel ,17,IL,Asian or Asian American,4,married,71832,1,No,2016-05-23,No,6,6,6,1,sales,sales executive
5D73-961A,Padraig,Pabel,male,27,Some Travel,1,CA,Other ,2,divorced,90487,1,No,2016-05-25,No,6,4,4,4,technology,senior software engineer
A105-470B,Sancho,Mundle,male,25,Frequent Traveller,28,CA,Mixed or multiple ethnic groups,1,single,23993,0,Yes,2016-05-31,No,6,3,4,4,technology,software engineer
3C31-30CB,Roxy,Firpi,female,24,Some Travel,3,CA,White,3,married,41664,1,No,2016-06-08,No,6,3,4,2,technology,software engineer
6E61-A2BA,Adelaide,Somner,non-binary,24,Some Travel,41,CA,Mixed or multiple ethnic groups,2,divorced,111750,1,No,2016-06-10,No,6,4,6,2,sales,sales executive
40CC-6231,Rodi,McGerraghty,female,25,Frequent Traveller,17,CA,Native Hawaiian ,3,married,54566,1,No,2016-06-15,No,6,3,6,5,technology,software engineer
ABDA-F749,Emmit,Le Provost,male,27,Some Travel,42,NY,American Indian or Alaska Native,3,married,49343,1,No,2016-06-16,No,6,3,3,0,technology,machine learning engineer
411F-6325,Fabio,Metham,male,27,Frequent Traveller,45,CA,White,2,single,34579,0,No,2016-06-17,No,6,4,4,4,technology,data scientist
32AE-C02F,Hilly,Giocannoni,male,24,No Travel ,8,CA,White,3,single,82405,0,Yes,2016-06-19,Yes,5,1,4,1,sales,sales executive
1C6F-87AA,Jolene,Stenet,non-binary,26,Some Travel,5,NY,White,3,married,107966,2,No,2016-06-23,No,6,6,6,6,sales,sales executive
DAE0-B44F,Karlotta,Hackwell,female,24,Some Travel,4,CA,Mixed or multiple ethnic groups,3,married,133274,1,No,2016-06-23,No,6,2,3,1,sales,sales executive
4294-03D1,Lettie,D'Emanuele,female,43,Some Travel,12,CA,White,4,married,513262,0,No,2016-06-30,No,6,1,3,1,sales,manager
D5B3-425C,Lenard,Bouts,male,26,Some Travel,7,CA,Black or African American,3,single,36101,0,No,2016-06-30,No,6,6,6,6,sales,sales representative
3A20-7C3E,Jerrie,Carlos,male,25,Some Travel,44,CA,White,4,divorced,52210,3,No,2016-07-01,No,6,0,1,0,technology,software engineer
6B20-FFDF,Cloris,Orgee,female,24,No Travel ,39,CA,Mixed or multiple ethnic groups,2,married,151986,1,Yes,2016-07-09,No,6,5,6,3,sales,sales executive
C389-FC34,Lin,Lauga,female,27,Some Travel,45,IL,Mixed or multiple ethnic groups,3,married,28828,1,No,2016-07-09,No,6,1,6,4,technology,software engineer
89A6-7EF1,Johan,Rudinger,male,26,Some Travel,11,NY,Asian or Asian American,3,single,70395,0,No,2016-07-11,No,6,5,6,2,human resources,hr executive
09D2-46BD,Karyl,Ponten,female,26,Some Travel,42,CA,White,3,married,92364,1,Yes,2016-07-12,No,6,4,5,6,sales,sales executive
6413-42F1,Gui,Olivello,female,27,Some Travel,24,CA,Mixed or multiple ethnic groups,2,divorced,55206,0,No,2016-07-13,No,6,1,3,4,human resources,hr executive
C520-6F2B,Jena,Danzig,female,25,Some Travel,34,CA,White,3,single,45286,0,Yes,2016-07-14,No,6,1,3,1,technology,data scientist
20CA-404E,Kali,Jeppe,female,25,Some Travel,13,IL,White,3,married,211401,0,No,2016-07-17,No,6,1,1,3,technology,analytics manager
C8BC-3B77,Anna-diane,Allpress,female,27,Frequent Traveller,21,NY,White,3,married,66488,1,No,2016-07-18,No,6,5,6,3,sales,sales executive
0AA2-881A,Jeffrey,Mildmott,male,25,Some Travel,28,NY,Other ,4,married,29126,2,No,2016-07-18,No,6,0,2,3,technology,software engineer
1A2D-52EC,Mag,Groves,female,25,Some Travel,9,NY,White,3,single,39636,0,Yes,2016-07-21,No,6,0,5,1,technology,software engineer
07C3-7429,Hendrik,Blenkharn,male,26,Some Travel,18,CA,Asian or Asian American,3,divorced,54470,1,No,2016-07-21,No,6,0,6,3,technology,machine learning engineer
A1B4-5481,Zacharie,Manuaud,male,25,Some Travel,37,CA,Asian or Asian American,3,married,79329,0,No,2016-07-22,Yes,1,1,1,1,sales,sales executive
22FF-9076,Eleanore,Attenbrough,female,27,Some Travel,36,CA,Asian or Asian American,3,divorced,173994,1,No,2016-07-23,No,6,1,5,6,sales,sales executive
EA3A-E005,Reinhold,Bradane,male,24,Some Travel,30,CA,White,3,single,26363,0,No,2016-07-24,No,6,6,6,2,technology,software engineer
5802-2A7E,Martyn,Watt,prefer not to say,27,Some Travel,37,NY,White,3,single,130012,0,No,2016-07-25,No,6,6,6,0,technology,analytics manager
05DA-5423,Moira,Forsey,female,26,Some Travel,16,CA,American Indian or Alaska Native,2,married,34630,0,No,2016-07-30,No,6,2,6,0,technology,software engineer
8A6B-AD5C,Ruby,O'Scollain,female,24,Some Travel,30,CA,White,3,single,61883,0,No,2016-08-02,Yes,1,1,1,0,technology,data scientist
DBF0-2EA3,Kaitlyn,Ernshaw,female,27,Frequent Traveller,1,CA,White,4,married,56302,2,Yes,2016-08-04,No,6,3,5,4,technology,senior software engineer
8AAD-FAFB,Alethea,Heeney,female,24,Some Travel,3,CA,Asian or Asian American,3,divorced,130774,1,Yes,2016-08-15,Yes,4,3,3,4,sales,sales executive
28EA-A010,Meara,Mahony,female,26,Some Travel,2,CA,Asian or Asian American,2,single,149390,0,Yes,2016-08-15,Yes,3,1,1,2,sales,sales executive
6A09-C910,Arri,Brooking,male,24,Some Travel,19,CA,Mixed or multiple ethnic groups,4,divorced,35270,1,No,2016-08-16,No,6,0,5,2,technology,software engineer
ADF8-AD57,Trip,Bennell,male,27,Some Travel,28,CA,White,3,single,20387,0,No,2016-08-16,Yes,0,0,0,0,technology,data scientist
C292-EC0C,Rosamond,Mattaser,non-binary,26,Some Travel,8,NY,White,2,divorced,27219,2,No,2016-08-16,No,6,3,5,4,technology,software engineer
CD7F-377F,Kendricks,Tribe,male,25,Frequent Traveller,25,CA,Black or African American,3,married,46283,1,No,2016-08-24,No,6,5,6,1,sales,sales executive
AF11-04C3,Joni,Byre,female,27,Some Travel,19,CA,American Indian or Alaska Native,4,married,149813,0,No,2016-08-30,No,6,0,1,1,sales,manager
D31B-BEF8,Bent,Plumridege,male,25,Frequent Traveller,19,CA,Mixed or multiple ethnic groups,4,single,28090,0,No,2016-08-31,Yes,0,0,0,0,sales,sales representative
596B-33F4,Shell,McPeck,male,26,Some Travel,2,IL,White,3,divorced,30207,1,Yes,2016-09-01,Yes,5,1,3,0,technology,data scientist
0B72-0EE6,Noll,Antoniottii,male,24,Some Travel,1,NY,White,4,married,70849,2,No,2016-09-03,No,6,0,1,6,technology,senior software engineer
C661-6A1C,Joeann,Batrop,female,25,Frequent Traveller,24,CA,Mixed or multiple ethnic groups,1,single,40314,0,No,2016-09-15,Yes,3,1,3,3,technology,software engineer
4C41-7F73,Libby,Mustoe,female,24,Some Travel,30,CA,White,3,divorced,94318,1,Yes,2016-09-21,No,6,3,6,5,technology,machine learning engineer
5D69-D350,Lyle,Waby,male,24,Frequent Traveller,7,IL,White,3,divorced,104649,2,No,2016-09-23,Yes,4,4,4,3,technology,data scientist
7845-EF8F,Marshal,Goodbur,male,27,Some Travel,6,CA,Mixed or multiple ethnic groups,3,married,292500,3,No,2016-09-25,No,6,5,6,2,technology,engineering manager
8766-F1E7,Jonathon,Lovie,male,25,Some Travel,18,CA,White,4,married,130434,0,Yes,2016-09-26,Yes,0,0,0,0,technology,machine learning engineer
79D0-C935,Madelle,Robak,female,27,Some Travel,26,NY,White,1,single,37423,0,Yes,2016-09-30,No,6,4,4,2,technology,software engineer
6AD1-5EE8,Donetta,Duberry,female,24,Some Travel,12,CA,White,3,married,47183,1,No,2016-10-04,No,6,6,6,6,technology,data scientist
CECC-60FF,Elissa,Seide,female,27,Some Travel,16,CA,White,1,single,54379,0,No,2016-10-04,No,6,1,2,2,technology,software engineer
4A0E-9958,Axel,Aicheson,male,26,Some Travel,6,CA,Black or African American,4,married,89771,2,Yes,2016-10-04,Yes,1,0,0,0,technology,machine learning engineer
DA8E-9496,Tobias,Polkinghorne,male,27,Some Travel,22,CA,White,2,single,56449,0,Yes,2016-10-04,Yes,3,1,1,2,technology,data scientist
05ED-92F1,Justus,MacCall,non-binary,27,Frequent Traveller,41,CA,Asian or Asian American,3,single,28984,0,Yes,2016-10-10,Yes,3,1,1,0,sales,sales representative
D3EB-610D,Bo,Cullabine,male,24,Frequent Traveller,10,NY,Mixed or multiple ethnic groups,4,married,67447,1,Yes,2016-10-10,No,6,2,6,6,technology,data scientist
55B1-3712,Katine,Fielder,female,26,Some Travel,36,CA,White,4,married,22162,1,Yes,2016-10-15,No,6,4,5,6,technology,data scientist
566A-FC64,Loria,Pursey,female,27,Some Travel,4,CA,Asian or Asian American,4,divorced,255718,3,No,2016-10-15,No,6,0,5,4,sales,manager
8EAF-4F79,Marrilee,Brosio,female,27,Frequent Traveller,20,CA,White,3,married,167879,1,Yes,2016-10-15,No,6,6,6,3,technology,senior software engineer
25F5-0EAF,Amargo,Briddock,non-binary,26,Some Travel,38,CA,Mixed or multiple ethnic groups,3,divorced,104898,1,No,2016-10-16,No,6,5,5,1,sales,sales executive
